Identifier,Company Name
.ONEUSD,
ALL.AX,Aristocrat Leisure Ltd
ANZ.AX,Australia and New Zealand Banking Group Ltd
WBC.AX,Westpac Banking Corp
ORG.AX,Origin Energy Ltd
BXB.AX,Brambles Ltd
BHP.AX,BHP Group Ltd
ALD.AX,Ampol Ltd
CSL.AX,CSL Ltd
COH.AX,Cochlear Ltd
CBA.AX,Commonwealth Bank of Australia
CPU.AX,COMPUTERSHARE LIMITED
RIO.AX,Rio Tinto Ltd
GPT.AX,GPT Group
ORI.AX,Orica Ltd
LLC.AX,LendLease Group
SUN.AX,Suncorp Group Ltd
NAB.AX,National Australia Bank Ltd
NCM.AX,Newcrest Mining Ltd
QAN.AX,Qantas Airways Ltd
QBE.AX,QBE Insurance Group Ltd
REH.AX,Reece Ltd
STO.AX,Santos Ltd
SHL.AX,Sonic Healthcare Ltd
SOL.AX,Washington H Soul Pattinson and Company Ltd
SGP.AX,Stockland Corporation Ltd
TCL.AX,Transurban Group
WES.AX,Wesfarmers Ltd
WDS.AX,Woodside Energy Group Ltd
WOW.AX,Woolworths Group Ltd
OMVV.VI,OMV AG
VERB.VI,Verbund AG
VOES.VI,Voestalpine AG
ERST.VI,Erste Group Bank AG
UMI.BR,Umicore SA
IETB.BR,D'Ieteren Group NV
KBC.BR,Kbc Groep NV
SOF.BR,Sofina SA
SOLB.BR,Solvay SA
UCB.BR,Ucb SA
BBAS3.SA,Banco do Brasil SA
BBDC4.SA,Banco Bradesco SA
BBDC3.SA,Banco Bradesco SA
SBSP3.SA,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP
CMIG4.SA,Energy of Minas Gerais Co
VALE3.SA,Vale SA
CSNA3.SA,Companhia Siderurgica Nacional SA
ELET3.SA,Brazilian Electric Power Co
ITSA4.SA,Itausa SA
ITUB4.SA,Itau Unibanco Holding SA
PETR3.SA,Petroleo Brasileiro SA Petrobras
PETR4.SA,Petroleo Brasileiro SA Petrobras
BSANTANDER.SN,Banco Santander-Chile
BCI.SN,Banco de Credito e Inversiones
CMPC.SN,Empresas CMPC SA
COPEC.SN,Empresas Copec SA
CCU.SN,Compania Cervecerias Unidas SA
VAPORES.SN,Compania Sud Americana de Vapores SA
ENELAM.SN,Enel Americas SA
SQMB.SN,Sociedad Quimica y Minera de Chile SA
FALABELLA.SN,Falabella SA
0358.HK,Jiangxi Copper Co Ltd
0177.HK,Jiangsu Expressway Co Ltd
1055.HK,China Southern Airlines Co Ltd
900932.SS,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd
000002.SZ,China Vanke Co Ltd
900926.SS,Shanghai Baosight Software Co Ltd
0576.HK,Zhejiang Expressway Co Ltd
CEZP.PR,CEZ as
BKOM.PR,Komercni Banka as
CARLb.CO,Carlsberg A/S
COLOb.CO,Coloplast A/S
MAERSKb.CO,AP Moeller - Maersk A/S
MAERSKa.CO,AP Moeller - Maersk A/S
DSV.CO,DSV A/S
DEMANT.CO,Demant A/S
VWS.CO,Vestas Wind Systems A/S
COMI.CA,Commercial International Bank Egypt SAE
KESKOB.HE,Kesko Oyj
WRT1V.HE,Wartsila Oyj Abp
UPM.HE,UPM-Kymmene Oyj
STERV.HE,Stora Enso Oyj
SAMPO.HE,Sampo plc
NOKIA.HE,Nokia Oyj
AIRP.PA,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA
AXAF.PA,AXA SA
ACCP.PA,Accor SA
BOUY.PA,Bouygues SA
BNPP.PA,BNP Paribas SA
TCFP.PA,Thales SA
CAPP.PA,Capgemini SE
ESLX.PA,EssilorLuxottica SA
EURA.PA,Eurazeo SE
FOUG.PA,Eiffage SA
CVO.PA,Covivio SA
GFCP.PA,Gecina SA
LOIM.PA,Klepierre SA
OREP.PA,L'Oreal SA
LVMH.PA,LVMH Moet Hennessy Louis Vuitton SE
MWDP.PA,Wendel SE
BOLL.PA,Bollore SE
MICP.PA,Compagnie Generale des Etablissements Michelin SCA
PERP.PA,Pernod Ricard SA
PRTP.PA,Kering SA
PUBP.PA,Publicis Groupe SA
RENA.PA,Renault SA
RCOP.PA,Remy Cointreau SA
TEPRF.PA,Teleperformance SE
STDM.PA,Sartorius Stedim Biotech SA
SGOB.PA,Compagnie de Saint Gobain SA
STM.PA,STMicroelectronics NV
SEBF.PA,SEB SA
SOGN.PA,Societe Generale SA
SGEF.PA,Vinci SA
EXHO.PA,Sodexo SA
SCHN.PA,Schneider Electric SE
TTEF.PA,TotalEnergies SE
URW.AS,Unibail-Rodamco-Westfield SE
