,Instrument,Country of Headquarters
0,MMM,United States of America
1,AOS,United States of America
2,ABT,United States of America
3,ABBV.K,United States of America
4,ABMD.O,United States of America
5,ACN,Ireland; Republic of
6,ATVI.O,United States of America
7,ADM,United States of America
8,ADBE.O,United States of America
9,ADP.O,United States of America
10,AAP,United States of America
11,AES,United States of America
12,AFL,United States of America
13,A,United States of America
14,APD,United States of America
15,AKAM.O,United States of America
16,ALK,United States of America
17,ALB,United States of America
18,ARE,United States of America
19,ALGN.O,United States of America
20,ALLE.K,Ireland; Republic of
21,LNT.O,United States of America
22,ALL,United States of America
23,GOOGL.O,United States of America
24,GOOG.O,United States of America
25,MO,United States of America
26,AMZN.O,United States of America
27,AMCR.K,United Kingdom
28,AMD.O,United States of America
29,AEE,United States of America
30,AAL.O,United States of America
31,AEP.O,United States of America
32,AXP,United States of America
33,AIG,United States of America
34,AMT,United States of America
35,AWK,United States of America
36,AMP,United States of America
37,ABC,United States of America
38,AME,United States of America
39,AMGN.O,United States of America
40,APH,United States of America
41,ADI.O,United States of America
42,ANSS.O,United States of America
43,AON,Ireland; Republic of
44,APA.O,United States of America
45,AAPL.O,United States of America
46,AMAT.O,United States of America
47,APTV.K,Ireland; Republic of
48,ACGL.O,Bermuda
49,ANET.K,United States of America
50,AJG,United States of America
51,AIZ,United States of America
52,T,United States of America
53,ATO,United States of America
54,ADSK.O,United States of America
55,AZO,United States of America
56,AVB,United States of America
57,AVY,United States of America
58,BKR.O,United States of America
59,BALL.K,United States of America
60,BAC,United States of America
61,BBWI.K,United States of America
62,BAX,United States of America
63,BDX,United States of America
64,WRB,United States of America
65,BRKb,United States of America
66,BBY,United States of America
67,BIO,United States of America
68,TECH.O,United States of America
69,BIIB.O,United States of America
70,BLK,United States of America
71,BK,United States of America
72,BA,United States of America
73,BKNG.O,United States of America
74,BWA,United States of America
75,BXP,United States of America
76,BSX,United States of America
77,BMY,United States of America
78,AVGO.O,United States of America
79,BR,United States of America
80,BRO,United States of America
81,BFb,United States of America
82,CHRW.O,United States of America
83,CDNS.O,United States of America
84,CZR.O,United States of America
85,CPT,United States of America
86,CPB,United States of America
87,COF,United States of America
88,CAH,United States of America
89,KMX,United States of America
90,CCL,United States of America
91,CARR.K,United States of America
92,CTLT.K,United States of America
93,CAT,United States of America
94,CBOE.K,United States of America
95,CBRE.K,United States of America
96,CDW.O,United States of America
97,CE,United States of America
98,CNC,United States of America
99,CNP,United States of America
100,CDAY.K,United States of America
101,CF,United States of America
102,CRL,United States of America
103,SCHW.K,United States of America
104,CHTR.O,United States of America
105,CVX,United States of America
106,CMG,United States of America
107,CB,Switzerland
108,CHD,United States of America
109,CI,United States of America
110,CINF.O,United States of America
111,CTAS.O,United States of America
112,CSCO.O,United States of America
113,C,United States of America
114,CFG,United States of America
115,CLX,United States of America
116,CME.O,United States of America
117,CMS,United States of America
118,KO,United States of America
119,CTSH.O,United States of America
120,CL,United States of America
121,CMCSA.O,United States of America
122,CMA,United States of America
123,CAG,United States of America
124,COP,United States of America
125,ED,United States of America
126,STZ,United States of America
127,CEG.O,United States of America
128,COO,United States of America
129,CPRT.O,United States of America
130,GLW,United States of America
131,CTVA.K,United States of America
132,CSGP.O,United States of America
133,COST.O,United States of America
134,CTRA.K,United States of America
135,CCI,United States of America
136,CSX.O,United States of America
137,CMI,United States of America
138,CVS,United States of America
139,DHI,United States of America
140,DHR,United States of America
141,DRI,United States of America
142,DVA,United States of America
143,DE,United States of America
144,DAL,United States of America
145,XRAY.O,United States of America
146,DVN,United States of America
147,DXCM.O,United States of America
148,FANG.O,United States of America
149,DLR,United States of America
150,DFS,United States of America
151,DISH.O,United States of America
152,DIS,United States of America
153,DG,United States of America
154,DLTR.O,United States of America
155,D,United States of America
156,DPZ,United States of America
157,DOV,United States of America
158,DOW,United States of America
159,DTE,United States of America
160,DUK,United States of America
161,DD,United States of America
162,DXC,United States of America
163,EMN,United States of America
164,ETN,Ireland; Republic of
165,EBAY.O,United States of America
166,ECL,United States of America
167,EIX,United States of America
168,EW,United States of America
169,EA.O,United States of America
170,ELV,United States of America
171,LLY,United States of America
172,EMR,United States of America
173,ENPH.O,United States of America
174,ETR,United States of America
175,EOG,United States of America
176,EPAM.K,United States of America
177,EQT,United States of America
178,EFX,United States of America
179,EQIX.O,United States of America
180,EQR,United States of America
181,ESS,United States of America
182,EL,United States of America
183,ETSY.O,United States of America
184,RE,Bermuda
185,EVRG.K,United States of America
186,ES,United States of America
187,EXC.O,United States of America
188,EXPE.O,United States of America
189,EXPD.O,United States of America
190,EXR,United States of America
191,XOM,United States of America
192,FFIV.O,United States of America
193,FDS,United States of America
194,FAST.O,United States of America
195,FRT,United States of America
196,FDX,United States of America
197,FITB.O,United States of America
198,FRC,United States of America
199,FE,United States of America
200,FIS,United States of America
201,FISV.O,United States of America
202,FLT,United States of America
203,FMC,United States of America
204,F,United States of America
205,FTNT.O,United States of America
206,FTV,United States of America
207,FBHS.K,United States of America
208,FOXA.O,United States of America
209,FOX.L,United Kingdom
210,BEN,United States of America
211,FCX,United States of America
212,GRMN.K,Switzerland
213,IT,United States of America
214,GNRC.K,United States of America
215,GD,United States of America
216,GE,United States of America
217,GIS,United States of America
218,GM,United States of America
219,GPC,United States of America
220,GILD.O,United States of America
221,GL,United States of America
222,GPN,United States of America
223,GS,United States of America
224,HAL,United States of America
225,HIG,United States of America
226,HAS.O,United States of America
227,HCA,United States of America
228,PEAK.K,United States of America
229,HSIC.O,United States of America
230,HSY,United States of America
231,HES,United States of America
232,HPE,United States of America
233,HLT,United States of America
234,HOLX.O,United States of America
235,HD,United States of America
236,HON.O,United States of America
237,HRL,United States of America
238,HST.O,United States of America
239,HWM,United States of America
240,HPQ,United States of America
241,HUM,United States of America
242,HBAN.O,United States of America
243,HII,United States of America
244,IBM,United States of America
245,IEX,United States of America
246,IDXX.O,United States of America
247,ITW,United States of America
248,ILMN.O,United States of America
249,INCY.O,United States of America
250,IR,United States of America
251,INTC.O,United States of America
252,ICE,United States of America
253,IP,United States of America
254,IPG,United States of America
255,IFF,United States of America
256,INTU.O,United States of America
257,ISRG.O,United States of America
258,IVZ,United States of America
259,INVH.K,United States of America
260,IQV,United States of America
261,IRM,United States of America
262,JBHT.O,United States of America
263,JKHY.O,United States of America
264,J,United States of America
265,JNJ,United States of America
266,JCI,Ireland; Republic of
267,JPM,United States of America
268,JNPR.K,United States of America
269,K,United States of America
270,KDP.O,United States of America
271,KEY,United States of America
272,KEYS.K,United States of America
273,KMB,United States of America
274,KIM,United States of America
275,KMI,United States of America
276,KLAC.O,United States of America
277,KHC.O,United States of America
278,KR,United States of America
279,LHX,United States of America
280,LH,United States of America
281,LRCX.O,United States of America
282,LW,United States of America
283,LVS,United States of America
284,LDOS.K,United States of America
285,LEN,United States of America
286,LNC,United States of America
287,LIN,United Kingdom
288,LYV,United States of America
289,LKQ.O,United States of America
290,LMT,United States of America
291,L,United States of America
292,LOW,United States of America
293,LUMN.K,United States of America
294,LYB,United Kingdom
295,MTB,United States of America
296,MRO,United States of America
297,MPC,United States of America
298,MKTX.O,United States of America
299,MAR.O,United States of America
300,MMC,United States of America
301,MLM,United States of America
302,MAS,United States of America
303,MA,United States of America
304,MTCH.O,United States of America
305,MKC,United States of America
306,MCD,United States of America
307,MCK,United States of America
308,MDT,Ireland; Republic of
309,MRK,United States of America
310,META.O,United States of America
311,MET,United States of America
312,MTD,United States of America
313,MGM,United States of America
314,MCHP.O,United States of America
315,MU.O,United States of America
316,MSFT.O,United States of America
317,MAA,United States of America
318,MRNA.O,United States of America
319,MHK,United States of America
320,MOH,United States of America
321,TAP,United States of America
322,MDLZ.O,United States of America
323,MPWR.O,United States of America
324,MNST.O,United States of America
325,MCO,United States of America
326,MS,United States of America
327,MOS,United States of America
328,MSI,United States of America
329,MSCI.K,United States of America
330,NDAQ.O,United States of America
331,NTAP.O,United States of America
332,NFLX.O,United States of America
333,NWL.O,United States of America
334,NEM,United States of America
335,NWSA.O,United States of America
336,NWS.O,United States of America
337,NEE,United States of America
338,NKE,United States of America
339,NI,United States of America
340,NDSN.O,United States of America
341,NSC,United States of America
342,NTRS.O,United States of America
343,NOC,United States of America
344,NLOK.O,United States of America
345,NCLH.K,United States of America
346,NRG,United States of America
347,NUE,United States of America
348,NVDA.O,United States of America
349,NVR,United States of America
350,NXPI.O,Netherlands
351,ORLY.O,United States of America
352,OXY,United States of America
353,ODFL.O,United States of America
354,OMC,United States of America
355,ON.O,United States of America
356,OKE,United States of America
357,ORCL.K,United States of America
358,OGN,United States of America
359,OTIS.K,United States of America
360,PCAR.O,United States of America
361,PKG,United States of America
362,PARA.O,United States of America
363,PH,United States of America
364,PAYX.O,United States of America
365,PAYC.K,United States of America
366,PYPL.O,United States of America
367,PNR,United Kingdom
368,PEP.O,United States of America
369,PKI,United States of America
370,PFE,United States of America
371,PCG,United States of America
372,PM,United States of America
373,PSX,United States of America
374,PNW,United States of America
375,PXD,United States of America
376,PNC,United States of America
377,POOL.O,United States of America
378,PPG,United States of America
379,PPL,United States of America
380,PFG.O,United States of America
381,PG,United States of America
382,PGR,United States of America
383,PLD,United States of America
384,PRU,United States of America
385,PEG,United States of America
386,PTC.O,United States of America
387,PSA,United States of America
388,PHM,United States of America
389,QRVO.O,United States of America
390,PWR,United States of America
391,QCOM.O,United States of America
392,DGX,United States of America
393,RL,United States of America
394,RJF,United States of America
395,RTX,United States of America
396,O,United States of America
397,REG.O,United States of America
